date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
1990-01-12,Algeria,Mali,5.0,0.0,Friendly,Paris,France,True,1725.0,1393.0,332.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-14,Algeria,Cameroon,3.0,1.0,Friendly,Paris,France,True,1725.0,1695.0,30.0,2,3.0,5.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0
1990-01-17,Greece,Belgium,2.0,0.0,Friendly,Athens,Greece,False,1592.0,1921.0,-329.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-17,Mexico,Argentina,2.0,0.0,Friendly,Los Angeles,United States,True,1890.0,1813.0,77.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-20,Malawi,Tanzania,2.0,2.0,Friendly,Lobamba,Swaziland,True,1525.0,1236.0,289.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-21,Kuwait,France,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1499.0,1893.0,-394.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-24,Liberia,Senegal,0.0,1.0,Friendly,Bauchi,Nigeria,True,1262.0,1552.0,-290.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-25,Nigeria,Ivory Coast,2.0,0.0,Friendly,Bauchi,Nigeria,False,1529.0,1634.0,-105.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-25,United Arab Emirates,Egypt,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,1268.0,1619.0,-351.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-01-27,United Arab Emirates,Egypt,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,1268.0,1619.0,-351.0,2,0.0,1.0,2.0,-1.0,1,3.0,2.0,1.0,1.0,1
1990-01-27,Ivory Coast,Liberia,1.0,0.0,Friendly,Bauchi,Nigeria,True,1634.0,1262.0,372.0,2,0.0,0.0,2.0,-2.0,1,0.0,0.0,1.0,-1.0,1
1990-01-28,Nigeria,Senegal,1.0,1.0,Friendly,Bauchi,Nigeria,False,1529.0,1552.0,-23.0,1,3.0,2.0,0.0,2.0,1,3.0,1.0,0.0,1.0,1
1990-01-29,Thailand,Kenya,2.0,1.0,King's Cup,Bangkok,Thailand,False,1202.0,1513.0,-311.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-02,Colombia,Uruguay,0.0,2.0,Miami Cup,Miami,United States,True,1352.0,1860.0,-508.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-02,Indonesia,Kenya,2.0,3.0,King's Cup,Bangkok,Thailand,True,1240.0,1513.0,-273.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,-1.0,1
1990-02-02,Iran,Poland,0.0,2.0,Friendly,Tehran,Iran,False,1614.0,1911.0,-297.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
